Agreeableness_sc,Belief In Science_sc,Collectivism_sc,Conflict Awareness_sc,Conscientiousness_sc,Empathy_sc,Employment Rate_sc,Entrepreneurship_sc,Extraversion_sc,Gender Equality_sc,Hopefulness_sc,Income Mobility_sc,Income Per Capita_sc,Neuroticism_sc,Openness_sc,Religiosity_sc,Risk Taking_sc,Selflessness_sc,Tolerance_sc,Work Ethic_sc,description_pop,year_pop,total_population_pop,population_under_18_pop,population_18-54_pop,population_55+_pop,male_population_pop,female_population_pop,fips,county_name_hot,nielsen_hh_rank_hot,hotness_rank_hot,hotness_rank_yy_hot,hotness_score_hot,median_days_on_market_hot,median_days_on_market_yy_hot,median_dom_vs_us_hot,ldp_unique_viewers_per_property_yy_hot,ldp_unique_viewers_per_property_vs_us_hot,median_listing_price_hot,median_listing_price_yy_hot,median_listing_price_vs_us_hot,unemp,prop_population_under_18_pop,prop_population_18-54_pop,prop_population_55+_pop,prop_male_population_pop,prop_female_population_pop,Agreeableness_sc_norm,Belief In Science_sc_norm,Collectivism_sc_norm,Conflict Awareness_sc_norm,Conscientiousness_sc_norm,Empathy_sc_norm,Employment Rate_sc_norm,Entrepreneurship_sc_norm,Extraversion_sc_norm,Gender Equality_sc_norm,Hopefulness_sc_norm,Income Mobility_sc_norm,Income Per Capita_sc_norm,Neuroticism_sc_norm,Openness_sc_norm,Religiosity_sc_norm,Risk Taking_sc_norm,Selflessness_sc_norm,Tolerance_sc_norm,Work Ethic_sc_norm,total_population_pop_norm,population_under_18_pop_norm,population_18-54_pop_norm,population_55+_pop_norm,male_population_pop_norm,female_population_pop_norm,unemp_norm,prop_population_under_18_pop_norm,prop_population_18-54_pop_norm,prop_population_55+_pop_norm,prop_male_population_pop_norm,prop_female_population_pop_norm
84.5196641,61.04491165,68.25237684,60.7870615,82.30543314,81.94395036,94.9,9.993510707,88.03931719,68.79373883,80.06042296,0.266715828,21041.0,80.65231476,78.36166617,90.90909091,20.0,76.9851165,68.23682256,33.33333334,"Cullman County, AL",2019.0,83768.0,18812.0,37824.0,27132.0,41341.0,42303.0,01043,"cullman, al",674.0,1028.0,-353.0,40.710209000000006,47.5,0.172839506,0.5,-0.050343106,0.6722,320302.5,0.114483299,0.8162,5.1,0.22457262916626874,0.4515328048896953,0.32389456594403593,0.4935178110973164,0.5050019100372457,-0.31950266377876185,-1.261160461253354,0.20888795165905183,0.29490839498694643,-0.31960182603001974,0.5745313312020384,0.08308122164532594,-0.16460537068896902,0.45082304659540234,0.08452724927038943,-0.2482527581056594,0.0675610946132612,-0.6644779295038163,0.8855539244362464,-0.20949713745291698,4.052211682326711,-6.771629427917656,0.1187498949248977,-0.13295551767798014,-8.826094892713426,-0.06233346347830635,-0.05947947061493406,-0.07461901448662135,-0.04031313036311741,-0.06206992549288186,-0.06358115987852744,-0.08206473855317409,0.15378260814357758,0.20014205010029762,-0.24197702480424246,-0.3352710181830427,0.2651968080574292
85.60007855,62.8320498,67.04730365,60.57216116,83.74555956,80.35932303,94.1,9.375,86.93718172,66.24481127,84.00862887,-0.01844677,22834.0,78.63897934,79.48097594,75.22090909999999,67.95049515,77.2280402,67.57832979999999,71.92450065,"Dale County, AL",2019.0,49172.0,11188.0,23069.0,14915.0,24251.0,25043.0,01045,"dale, al",949.0,645.0,281.0,55.104629,36.0,-0.384615385,-11.0,0.0925420659999999,0.7939,145000.0,0.037003132,0.3695,5.9,0.22752786138452777,0.4691491092491662,0.303323029366306,0.4931871796957618,0.5092939071016025,0.17742340046587407,-0.8743193431071481,-0.07757902546893669,0.2671600318328408,0.35144205477240054,0.31981170545040566,-0.3457744749240426,-0.3607073719814866,-0.032500880264088226,-0.677128298544372,0.3007059153119166,-0.47046552593217106,-0.3607300709601838,0.09282545720238504,0.3698332139999814,0.8587522444092159,-0.5264373065608143,0.1757851607923615,-0.2747121371025029,0.44381855217071275,-0.16603784628451773,-0.1612800956001021,-0.16111497967902183,-0.17669931805786912,-0.16640735636235052,-0.16537683182060067,0.34637802954400987,0.2395461550301347,0.542920749060182,-0.5613793447694218,-0.3500754832444125,0.45292677622008704
91.46956808,66.34437386,70.56366031,63.37089836,88.06891963,84.45519932,90.6,9.236031927,84.80774571,69.96127926,80.32275263,-0.609900335,17611.0,77.21043183,79.01940662,78.69817881,72.99101856,77.86160644,66.05520388,69.82126618,"Dallas County, AL",2019.0,37196.0,8675.0,15982.0,12539.0,17179.0,20003.0,01047,"dallas, al",1097.0,1538.0,25.0,9.289791,91.5,-0.4,44.5,0.243171815,0.4618,72500.0,-0.254498715,0.1847,9.4,0.23322400258092268,0.42966985697386817,0.33710614044520915,0.4618507366383482,0.5377728788041725,2.8770377301964496,-0.11404719142025968,0.7583204628385541,0.6285385954893935,2.3659626407352783,0.97819999395341,-2.222018147415003,-0.4047679143821932,-0.9663310693507298,0.43340481635493044,-0.21177843257047715,-1.586382427441457,-1.245546058229226,-0.4696492634644058,0.13093498980644494,1.5665793150074099,0.13005303809930258,0.32453811879131783,-0.6026021223729033,-0.061395538260406786,-0.2019369007557626,-0.194835312099017,-0.2026600088432741,-0.20322412627287526,-0.2095831498736953,-0.19510163985003573,2.220815139969188,0.4048533919880686,-0.22526799556492413,-0.03684856830207923,-1.7532068077640568,1.6985838376910536
85.23817697,65.26586284,68.47236627,60.12422332,81.71797237,79.84470755,93.8,11.71735242,85.22280333,68.92915405,84.57040215,0.359711696,18685.0,80.4116767,79.29148232,76.57316813,72.18604819,78.53524819,70.98401301,73.23904724,"DeKalb County, AL",2019.0,71513.0,17121.0,32451.0,21941.0,35514.0,35992.0,01049,"dekalb, al",,725.0,-266.0,52.409639,57.0,0.085714286,10.0,0.002822235,1.0983,249900.0,0.15962877,0.6368,6.2,0.23941101617887656,0.4537776348356243,0.30681134898549917,0.4966090081523639,0.5032931075468796,0.010970306661622933,-0.3474999935496354,0.2611832873574662,0.20932139902851055,-0.5933360964699601,0.237090260483533,-0.506595361137552,0.3819475119126595,-0.7843141719439597,0.12499122917712152,0.3788148897626049,0.2430197730502178,-1.063602276814914,0.7908053601548278,0.2717554446326334,1.1340157780782394,0.02521168876758991,0.4827002755124406,0.4584441981022408,0.7595833750038902,-0.09906884361734325,-0.08205880650815536,-0.10611632529507732,-0.098263584674606,-0.0976447768490196,-0.10080204548840138,0.5070440675804536,0.5844061958311725,0.2438220338556887,-0.5072182287565071,-0.1968585183899655,0.19045457680644587
85.49952490000001,64.2400416,67.18730413,64.05281692,83.56396339,79.47966524,95.1,11.72839506,86.35078299999999,66.81422176,83.71805386,-0.003565763,24771.0,78.33021196,77.77267969,75.76307367,63.00910591,76.75107236,67.34968336,69.75164614,"Elmore County, AL",2019.0,81209.0,18129.0,39397.0,23683.0,39396.0,42179.0,01051,"elmore, al",730.0,586.0,52.0,57.38744499999999,44.0,-0.2,-3.0,0.004651596,0.9783,324950.0,0.240503913,0.828,4.9,0.22323880358088388,0.4851309583913113,0.2916302380278048,0.48511864448521713,0.5193882451452425,0.13117473215166395,-0.569547648623043,-0.04429846240034252,0.7165892884031636,0.2668251788069835,0.17841183254886558,0.19029514578766046,0.38544863772834087,-0.2896566834937761,-0.5069804036028542,0.26030435681825187,-0.4423889900797276,-0.0325875154671463,-0.028748270378099936,-0.5143437077275703,0.9691143363290963,-1.170016169587538,0.06379943208564862,-0.3239338572894503,-0.07811884024412372,-0.07000427847429129,-0.06859933248073545,-0.06539785872602183,-0.07881652410619662,-0.07394448974338605,-0.06431248452052149,-0.1891754305774696,0.11507376745625071,0.8538961582113322,-0.7429265357764907,-0.7113549837978921,0.8944484574190088
88.32025938,63.44099374,65.28029887,43.45182772,83.53943923,60.07722678,93.3,9.056603774,89.35117751,72.47041027,82.13572019,-0.091311348,17420.0,77.13615341,74.99535632,78.75891807,70.49317732,74.56279591,62.09533236,66.83905742,"Escambia County, AL",2019.0,36633.0,8226.0,16934.0,11473.0,18361.0,18208.0,01053,"escambia, al",,1132.0,-77.0,35.732403000000005,47.5,-0.344827586,0.5,-0.364541407,0.5234,169450.0,0.007132244,0.4318,6.7,0.22455163377282777,0.4622608031010291,0.3131875631261431,0.5012147517265854,0.49703818961046053,1.4285439809853162,-0.7425082938953356,-0.4976269711852558,-1.9434517783322771,0.2553978573779255,-2.940417288743821,-0.7746301714934035,-0.4616565332748009,1.026118460464571,1.1831685930707199,0.04029663376938914,-0.6079417690782272,-1.2779029132107285,-0.4988955666140083,-1.9518257767355716,1.5789432948138815,-0.19527203693171521,-0.449978882328563,-1.4550610013902583,-0.7777464290667514,-0.20362454000654004,-0.20083065320845306,-0.19707924578917954,-0.21512456632220042,-0.20236683370706499,-0.2056881538208365,0.7748207976411933,0.15317330258760434,0.40888783436281584,-0.40821844906473703,0.009369835921175015,-0.08313264318853461
84.8839837,61.94823455,66.62609695,61.56017661,81.87561882,82.08570079,94.0,9.90447461,87.27177915,68.76790518,80.99336399,-0.199389042,21287.0,79.67478262,78.59876781,78.20544022,60.02772136,78.24760824,65.74609224,67.03767029,"Etowah County, AL",2019.0,102268.0,21776.0,46784.0,33708.0,49577.0,52883.0,01055,"etowah, al",561.0,813.0,498.0,49.17565,44.5,-0.502793296,-2.5,0.16308576,0.8064,198950.0,0.07598702,0.5069,6.0,0.21293073102045607,0.45746470059060507,0.32960456838893887,0.4847752962803614,0.5171021238315016,-0.1519374253138562,-1.0656286045342338,-0.17770722605985345,0.39473456944626245,-0.5198788748444269,0.5973168882829789,-0.39938143699520984,-0.19283472324725046,0.11423148448295464,0.07680778985868239,-0.11853660806686057,-0.8118558758614853,-0.6228036555485829,0.5006614980098364,-0.08677849413109964,1.466278290980607,-1.5583191317185772,0.4151662266635448,-0.6691459384524752,-0.7300379962238076,-0.006878177262705989,-0.01990220770097314,-0.022094185742201955,0.03309896510063697,-0.011787708954500122,-0.0011826541341975175,0.3999333755561576,-0.1840759436507487,0.31556509509499964,-0.15332112780706733,-0.7267288608064588,0.7944545676261509
85.83776943,63.07038000000001,65.34624722,56.83014184,82.89570301,82.08764899,93.0,5.757575758,91.07592478,70.74112906,85.02587408,0.124889225,20201.0,77.33938561,76.13985705,76.34893709999999,68.09853597,78.56429787,68.71102155,65.97058725,"Fayette County, AL",2019.0,16302.0,3433.0,6980.0,5889.0,7941.0,8338.0,01057,,,,,,,,,,,,,,7.0,0.210587657956079,0.428168322905165,0.361244019138756,0.48711814501288186,0.5114709851551957,0.2867469970775609,-0.8227307621930136,-0.48194989478205535,-0.21601701209849727,-0.04455862233298554,0.5976300501005841,-0.935451057706913,-1.507630336049541,1.7824788590429579,0.666434948695074,0.44214372117903333,-0.20002830333270877,-0.8067803283753452,-0.41887514438423556,-1.35945713320179,1.0883716933971797,-0.507156100812864,0.48952075544982343,-0.03087262498691453,-0.9863600540626908,-0.2645684007659655,-0.26482991810272255,-0.25543104772243297,-0.2774623310833933,-0.2659827511827738,-0.2638992362118135,0.935486835677637,-0.2520740709633002,-0.25448490076884156,0.3379262777394748,-0.6218246622288587,0.548151164205527
86.55629145,64.88002884,67.82405613,58.2863539,82.49905633,79.62416304,93.9,9.272727273,86.60613934,69.51438331,62.33988587,0.205781977,18193.0,81.19146040000001,78.73886908,80.24465659,44.10057141,74.87149167,69.39403864,69.86545759999998,"Franklin County, AL",2019.0,31362.0,7772.0,14289.0,9301.0,15834.0,15753.0,01059,"franklin, al",,914.0,-268.0,45.87825,49.0,-0.176470588,2.0,-0.222286681,0.8182,229900.0,0.49382716,0.5858,6.1,0.24781582807218927,0.45561507556916014,0.2965690963586506,0.5048785154008035,0.5022957719533193,0.6172241759710011,-0.43101701543114157,0.10706862644859484,-0.027987988643865782,-0.22938081832783325,0.20163901337625498,-0.4529883990663771,-0.3931334661709012,-0.1776742345510257,0.29986599596827046,-2.71211679025624,-0.047405013004922655,-1.146950824725381,1.0978365339643863,-0.01426512905245859,1.8813776850086243,-3.6327108782949216,-0.37750120829445694,0.11616345432787668,-0.05078039839910806,-0.2194248002034281,-0.206892757581914,-0.21258462213170065,-0.23937199201369594,-0.21779460947108764,-0.22016720217644425,0.4534887215683054,0.8283215383992326,0.2795750233139293,-0.6662437462876769,0.17341977507712822,0.1468315788362412
86.93414681,60.17216964,69.35225624,46.66941695,83.48120693,82.25885957,94.1,20.30456853,87.96317762,70.22230116,81.9439605,0.108708204,20189.0,80.60547725,77.58156972,79.45904693,72.06955953,76.59818863,70.70649497,66.97262377,"Geneva County, AL",2019.0,26271.0,5767.0,11316.0,9188.0,12818.0,13491.0,01061,"geneva, al",1347.0,184.0,630.0,78.313253,31.0,-0.572413793,-16.0,0.127084518,1.2548,159950.0,-0.0588408359999999,0.4076,5.9,0.21951962239732023,0.4307411213886034,0.34973925621407637,0.48791443036047355,0.513532031517643,0.7910150549235531,-1.450072826535002,0.4703485247910035,-1.5279902000268204,0.2282638307831971,0.625151154928631,-0.3457744749240426,3.1045685524928786,0.4174332529053423,0.5114018459120013,0.013634360464255355,-0.23055762276892974,-0.8088132197877956,0.867112174918254,-0.6132580646408079,1.72146032724018,0.010039915058401473,0.027904358087682136,0.3987016746161512,-0.745662701365459,-0.2346854954533536,-0.23366482645589906,-0.23001278238361572,-0.2406334833134837,-0.23620781552739645,-0.2335079791134645,0.34637802954400987,0.007139721581482557,-0.2044232931329104,0.15929849488488224,-0.5861699163339644,0.6383003796412041
89.8889134,62.47755096,63.22749764,48.41942515,85.43166546,60.56651441,89.9,8.943089431,86.52388129,70.77106702,81.52632199,-0.780578824,13679.0,75.71655172,77.77813551,81.8326266,72.81244453,75.60973507,68.79696258,68.33333287,"Greene County, AL",2019.0,8111.0,1768.0,3255.0,3088.0,3792.0,4312.0,01063,,,,,,,,,,,,,,10.1,0.21797558870669462,0.40130686721735914,0.38071754407594627,0.46751325360621376,0.5316237208728887,2.150031062466064,-0.9510536054511826,-0.9856137323899574,-1.302025629397184,1.1371029737491245,-2.861767148336041,-2.5972668819131894,-0.4976468396442345,-0.21374719003062811,0.6753808338909071,-0.04443411105011278,-1.9084077255714411,-1.9116568110421446,-1.0578479699826981,-0.5115198941571226,2.204622142332032,0.10679511090279926,-0.20417144016601993,-0.01237172319619238,-0.41880926676106595,-0.2891216034358024,-0.28706208502301434,-0.2772675418153975,-0.30873168622237995,-0.2913131198590421,-0.287643695959136,2.5957025620542233,-0.03766955093599339,-0.7771560947349314,0.6402804076478746,-1.499660005445774,1.4296225114465169
94.20602676,63.27081518,66.83546456,49.36105227,87.74784636,76.23595035,92.2,14.49275362,86.58462912,66.84570246,60.33368068,-0.500361032,19296.0,74.80128104,80.08496542,75.7739694,71.85733074,76.34604866,70.09219757,69.84114073,"Hale County, AL",2019.0,14651.0,3372.0,6276.0,5003.0,6952.0,7717.0,01065,,,,,,,,,,,,,,7.8,0.2301549382294724,0.4283666643915091,0.3414783973790185,0.4745068596000273,0.5267217254794895,4.135645148692623,-0.7793448778129878,-0.127936882778702,-1.1804408460435856,2.2163547659469502,-0.342996467802611,-1.364306754276274,1.2619027391220967,-0.18710719835719886,-0.4975735259103024,-2.9910596227251416,-1.379710649924575,-0.9600942223976472,-1.41822563783324,0.6824450102163793,0.9713322524791581,-0.01760129204669698,-0.031294765854382595,0.2664591838326939,-0.05662150909523073,-0.269517410362828,-0.2656444299238263,-0.2595579985523516,-0.287353315964915,-0.27202076868598646,-0.2675617572011546,1.3639296037748205,0.31578633229063063,-0.25062556482348725,0.031036929840745724,-1.1865119042624597,1.2152114982660507
86.06650287,68.34656377,65.02191704,63.93672596,83.78833177,79.9152088,93.4,11.62790698,86.55744936,70.74922144,84.48584890000001,-0.272346494,22825.0,79.63623411,79.72898417,74.73783555,63.37623048,75.53999386,68.57214982,65.50355399,"Henry County, AL",2019.0,17205.0,3508.0,7289.0,6408.0,8273.0,8852.0,01067,,,,,,,,,,,,,,6.6,0.2038942167974426,0.4236559139784946,0.37244986922406276,0.48084859052600987,0.5145015983725661,0.39195070672836707,0.31934369306477683,-0.5590488519466189,0.7015993906813229,0.3713722701967471,0.248422926325554,-0.7210232094222286,0.3535883750505558,-0.19902644847832626,0.6688530661099213,0.3670586032336827,-0.9495073477532009,-0.3622547395195216,0.485483450207723,0.4981968706927297,0.7604186193824823,-1.1222009496414624,-0.22054575215891717,-0.06076815030511814,-1.0985452559588813,-0.26186158328203646,-0.26382846914234903,-0.2536196445882783,-0.27166840201622655,-0.26395583327471855,-0.2608677776151608,0.7212654516290451,-0.44632386666270846,-0.34228751983675476,0.5119130142627779,-0.9025523847465418,0.6807087858160022
85.92914436,67.61099921,66.13274138,65.20688532,84.58695436,82.2317639,94.1,10.75353218,88.16196624,69.02233107,84.46645665,-0.2780079,24086.0,78.88463723,79.51080432,74.08194745,71.67221119,76.76334771,69.15415525,67.31600282,"Houston County, AL",2019.0,105882.0,24288.0,48305.0,33289.0,50799.0,55441.0,01069,"houston, al",548.0,842.0,168.0,48.509829,42.5,-0.267241379,-4.5,0.231049242,0.7541,240049.5,0.264083728,0.6117,5.9,0.22938743129143763,0.4562154096069209,0.31439715910164145,0.4797699325664419,0.5236111898150771,0.32877400285810104,0.16012454324184766,-0.2949864751211973,0.8656049161489257,0.743499879722914,0.6207956835876891,-0.3457744749240426,0.07636334689959658,0.5046088307255348,0.15283383848684118,0.3643623041861522,-0.96018892787303,-0.14863173359452403,0.18955052381031137,0.38527173364113293,0.6269071603408966,-0.04171172409859831,0.06668152160950641,0.06452270671738711,-0.6631802502201762,0.003955087839087509,0.01363965614513679,-0.013177861576994155,0.02842140001558328,-0.004327185810995693,0.013903865496614955,0.34637802954400987,0.2935125776735805,0.29125634512841875,-0.3894377537416192,-0.9508507435851397,1.0791581057559956
84.80478631,66.71338903,69.29520038,61.00336817,81.07330638,79.56387915,93.6,10.15911873,85.09285314,68.77567809,79.90166137,0.12712719,20487.0,81.47919684,79.31681862,73.56684964,71.06463107,78.9124667,70.52366012,64.09080179,"Jackson County, AL",2019.0,51626.0,10683.0,22697.0,18246.0,25370.0,26302.0,01071,"jackson, al",910.0,824.0,272.0,48.890298,57.0,-0.396825397,10.0,-0.036749804,1.0068,294250.0,0.22655273,0.7498,6.4,0.20693061635609963,0.4396428156355325,0.35342656800836786,0.4914190524154496,0.5094719714872351,-0.18836349061791566,-0.034170747075030185,0.45678534881358474,0.32283834629281843,-0.8937258134719785,0.19194872872134436,-0.6138092852798941,-0.11209849510403745,-0.8413017545384457,0.07913044512636083,-0.27032697455301374,-0.19580585356442268,-0.7583297497119437,1.211129562429817,0.2848689615311055,0.5220547317601283,-0.12084447479589763,0.5712661832768079,0.359342015978464,-1.437899868061431,-0.1586817775075943,-0.16802318526661703,-0.16329569801528568,-0.13951323381368333,-0.15957566618429694,-0.15795152759261283,0.6141547596047495,-0.35820476918324984,-0.031213798664758777,0.21654924701424186,-0.4292457569158167,0.460715230159937
87.26023361,52.17391305,77.15277778,67.00255102,85.36821856,80.55555556,94.1,11.12086259,88.02751227,64.09233822,80.75543545,-0.320288258,28162.0,75.38583988,80.20688641,70.26866256,73.19050319,75.0,59.58333332,83.5,"Jefferson County, AL",2019.0,658573.0,149850.0,316070.0,192653.0,311069.0,347470.0,01073,"jefferson, al",94.0,791.0,90.0,49.936588,33.5,-0.33,-13.5,-0.043155393,0.6128,193450.0,-0.210246989,0.4929,5.9,0.2275374180235145,0.4799316097076558,0.29253097226882974,0.4723379184995437,0.5276104547255961,0.9409954907888141,-3.181362890761913,2.32466894626314,1.0974648748021851,1.1075391428176118,0.35135494319192356,-0.3457744749240426,0.1928273429490632,0.4456461872655202,-1.3203176405177708,-0.15161819972239501,-1.0399608134209064,0.5418737161677996,-1.1880620850352637,0.7455486584461108,-0.14931858518663332,0.15603441401024118,-0.3473291552270363,-1.995830032636776,3.2243479980371337,1.6606922550707839,1.6902254476440441,1.5564996795780794,1.8075036964702293,1.5846665609646982,1.7362264774069105,0.34637802954400987,0.2398234974503856,0.752727040054943,-0.7289413575099877,-1.283629155047777,1.2540841047881663
85.12021248,63.71734375,65.44618654,60.24482953,83.5110679,82.1679032,94.3,12.74131274,87.94717359999999,69.92310707,85.07694751,0.077508151,20206.0,77.95133048,78.30946788,76.40167141,67.77302845,78.61762822,67.15840403,65.48171493,"Lamar County, AL",2019.0,13805.0,2952.0,5803.0,5050.0,6783.0,7034.0,01075,,,,,,,,,,,,,,5.7,0.21383556682361463,0.42035494386092,0.3658094893154654,0.4913437160449113,0.5095255342267294,-0.04328630730380589,-0.6826900045996181,-0.45819257021936377,0.22489431489137182,0.2421779017390828,0.6105304475310581,-0.23856055078170046,0.7065993986521508,0.41041494526304934,0.42199842696121337,0.4492449724862851,-0.2894238948332219,-0.8059332902868243,-0.1779286463453104,-0.23651383515488078,1.0991061992826408,-0.5495510123354079,0.5020420149689843,-0.36511139610792975,-1.1037911764642507,-0.2720533656135522,-0.27125254410191796,-0.2623307936412032,-0.28682862489332184,-0.27305254316327965,-0.2715899405114927,0.23926733751971388,-0.15781677953181483,-0.40651791794516223,0.40881168586943706,-0.4326190440876964,0.4630580396328222
88.2171434,62.37234619,68.36192614,66.13532628,84.92906614,81.1885939,93.6,10.96112311,87.91830082,68.90679135,81.29236676,0.073429508,24893.0,77.44707157,78.84480162,76.42670907,71.50808008,76.24414701,67.03784281,70.50041794,"Lauderdale County, AL",2019.0,92729.0,18046.0,42955.0,31728.0,44593.0,48435.0,01077,"lauderdale, al",591.0,1058.0,-579.0,39.251744,63.5,0.5301204820000001,16.5,-0.0163222539999999,0.8931,229925.0,0.124602592,0.5859,6.4,0.19461010040009058,0.46323156725511977,0.34215833234478965,0.480895944095159,0.522328505645483,1.3811167940367084,-0.9738260647941352,0.2349297365712916,0.9854870760618721,0.9029108962359164,0.4531121740553053,-0.6138092852798941,0.14218111911024797,0.3977532482314282,0.11830893863799453,-0.0769632535587687,-0.2971192185716502,-0.011919786107233765,-0.3764749932889865,0.04056324578473919,1.104202822498684,-0.06308856936025878,-0.05521992301312319,-0.3910651377722967,0.10174225906425322,-0.03547212186868501,-0.06970760266354879,-0.04454034302594993,0.010994958254798518,-0.04221589827301573,-0.027415976776048137,0.6141547596047495,-0.7157574316546438,0.427776999022212,0.04159388579161346,-0.9004320650893542,1.023054092936329
